don't forget a filter view :),,,,,,,,,,"if red, needs checking",,,,,,,,,,,,autofill,autofill (last updated 8 Sep 2023),autofill (last updated 8 Sep 2023),,,,,,,,,,,,,,,,,autofill,,,,,,,,,,,[new/experimental],[new/experimental],[new/experimental],autofill,autofill,,,,,autofill,autofill,autofill,,,,autofill,,,,,,,autofill,autofill,,,,,autofill,autofill,autofill,,,,,,,,,autofill,autofill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,autofill,autofill,,,temporary,temporary,experimental,temporary
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
中俄东线输气管道,,China–Russia East Pipeline,https://www.gem.wiki/China%E2%80%93Russia_East_Pipeline,Daqing–Harbin Branch,,P5061,operating,https://www.nea.gov.cn/20250214/d5d01f42740d4f95962d0b06865108d0/c.html,XJ+MZ,2025-09-08,Gas,https://m.dbw.cn/guonei/system/2016/04/21/057186433.shtml,transmission,https://m.dbw.cn/guonei/system/2016/04/21/057186433.shtml,中俄东线输气管道,,中俄东线大庆-哈尔滨支线,China,"MZ: This pipeline is one of branch lines of the northern section (Heihe–Changling).  132 km (Daqing-Shuanghe 54km), (Shuanghe-Dongguan 78km)",,,National Pipe Network Group North Pipeline Co Ltd [100.%],unknown [unknown %],E100001015449,,,,,,,2023,11,,,,,https://www.nea.gov.cn/20250214/d5d01f42740d4f95962d0b06865108d0/c.html,,,,2023,,,,,,,,1.00,bcm/y,https://www.bidcenter.com.cn/newscontent-144493215-1.html,10.00,MPa,https://m.dbw.cn/guonei/system/2016/04/21/057186433.shtml,1.00,16117.81,132.00,km,,https://m.dbw.cn/guonei/system/2016/04/21/057186433.shtml,132.00,150.41,132.00,711.00,mm,https://m.dbw.cn/guonei/system/2016/04/21/057186433.shtml,711.00,China–Russia East Pipeline,,,Daqing,Heilongjiang,China,Asia,Eastern Asia,Dongguan,Harbin,Heilongjiang,China,Asia,Eastern Asia,1,https://m.dbw.cn/guonei/system/2016/04/21/057186433.shtml,,,,271000000.00,RMB,,https://oss.yanshougs.com/55fe1342e7f4e8b66c51761b93f6c28b.pdf,43360000.00,39779816.51,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://m.dbw.cn/guonei/system/2016/04/21/057186433.shtml,,,,,,,,,,,,,,328484.8485,301362.2463,,,,,unidirectional,
中俄东线输气管道,,China–Russia East Pipeline,https://www.gem.wiki/China%E2%80%93Russia_East_Pipeline,Mingshui–Harbin Branch,,P5062,operating,,XJ,2023-09-04,Gas,,,,中俄东线输气管道,,中俄东线明哈支线（明水-哈尔滨）,China,MZ: This pipeline is one of the branch lines of the northern section (Heihe–Changling).,,,National Pipe Network Group North Pipeline Co Ltd [100.%],unknown [unknown %],E100001015449,,,,,,,2020,,,,,,,,,,2020,,,,,,,,1.00,bcm/y,,,,,1.00,16117.81,171.23,km,,,171.23,139.40,171.23,559.00,mm,,559.00,China–Russia East Pipeline,,Mingshui,Suihua,Heilongjiang,China,Asia,Eastern Asia,,Harbin,Heilongjiang,China,Asia,Eastern Asia,1,,,,,810000000.00,RMB,,,129600000.00,118899082.57,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,756876.7155,694382.3078,,,,,,
中俄东线输气管道,,China–Russia East Pipeline,https://www.gem.wiki/China%E2%80%93Russia_East_Pipeline,Harbin North Branch,,P5063,operating,,XJ,2023-09-04,Gas,,,,中俄东线输气管道,,中俄东线明哈支线管道哈北支线,China,,,,Heilongjiang Branch of PetroChina Kunlun Gas Co Ltd [100.%],unknown [unknown %],E100001014963,,,,,,,2021,,,,,,,,,,2021,,,,,,,,1.73,bcm/y,,,,,1.73,27948.28,57.00,km,,,57.00,24.50,57.00,457,mm,,457.00,,,Hulan District,Harbin,Heilongjiang,China,Asia,Eastern Asia,Daoli District,Harbin,Heilongjiang,China,Asia,Eastern Asia,1,,,,,160160000.00,RMB,,,25625600.00,23509724.77,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://www.sohu.com/a/424221523_349336,,,,,,,,,,,,,,449571.9298,412451.3118,,,,,,
中俄东线输气管道,,China–Russia East Pipeline,https://www.gem.wiki/China%E2%80%93Russia_East_Pipeline,Nenjiang Branch(Fuyu-Nenjiang),,P5064,construction,"https://www.heihe.gov.cn/hhs/c100749/202309/c11_264132.shtml , http://www.cnpclwpmc.com/?news_3/2978.html , http://www.news.cn/energy/20250717/9a846b00f5c143f3a8a16729d1986eb3/c.html ",XJ+AY+MZ,2025-09-08,Gas,https://www.heihe.gov.cn/hhs/c100749/202309/c11_264132.shtml,transmission,https://www.heihe.gov.cn/hhs/c100749/202309/c11_264132.shtml,中俄东线输气管道,,中俄东线嫩江支线天然气管道,China,"Q3 2025: http://www.cnpclwpmc.com/?news_3/2978.html , http://www.news.cn/energy/20250717/9a846b00f5c143f3a8a16729d1986eb3/c.html ",,,National Pipe Network Group North Pipeline Co Ltd [100.%],unknown [unknown %],E100001015449,2022,,,2023,9,https://www.heihe.gov.cn/hhs/c100749/202309/c11_264132.shtml,,,,,,,,,,,--,,,,,,,,0.86,bcm/y,https://www.heihe.gov.cn/hhs/c100749/202309/c11_264132.shtml,6.30,MPa,https://www.heihe.gov.cn/hhs/c100749/202309/c11_264132.shtml,0.86,13861.32,195.00,km,,https://www.heihe.gov.cn/hhs/c100749/202309/c11_264132.shtml,195.00,161.90,195.00,508/219.1,mm,https://www.hljnews.cn/zt/content/2022-06/20/content_622608.html,--,,,Fuyu,Qiqihar,Heilongjiang,China,Asia,Eastern Asia,Nenjiang City,Heihe,Heilongjiang,China,Asia,Eastern Asia,1,https://www.hljnews.cn/zt/content/2022-06/20/content_622608.html,,,,580000000.00,RMB,,https://www.bidcenter.com.cn/news-215601616-17.html,92800000.00,85137614.68,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://www.hljnews.cn/zt/content/2022-06/20/content_622608.html,,,,,,,,,,,,,,475897.4359,436603.1522,,,,,unidirectional,
中俄东线输气管道,,China–Russia East Pipeline,https://www.gem.wiki/China%E2%80%93Russia_East_Pipeline,Kesan-Qiqihar gas pipeline,,P5065,operating,https://mgas.in-en.com/html/gas-3691525.shtml,XJ+MZ,2025-09-08,Gas,https://www.163.com/dy/article/HT73MJ4L05560N9Y.html,transmission,https://www.163.com/dy/article/HT73MJ4L05560N9Y.html,中俄东线输气管道,,中俄东线齐齐哈尔支线（克山-齐齐哈尔）,China,,,,National Pipe Network Group North Pipeline Co Ltd [100.%],unknown [unknown %],E100001015449,2022,5,https://mgas.in-en.com/html/gas-3691525.shtml,2022,9,https://www.toutiao.com/article/7147822953562898981/?upstream_biz=doubao&source=m_redirect,2024,11,,,,,https://mgas.in-en.com/html/gas-3691525.shtml,,,,2024,,,,,,,,1.63,bcm/y,https://mgas.in-en.com/html/gas-3691525.shtml,6.30,MPa,https://www.163.com/dy/article/HT73MJ4L05560N9Y.html,1.63,26272.03,198.00,km,,https://mgas.in-en.com/html/gas-3691525.shtml,198.00,180.72,198.00,508/406.4,mm,https://www.163.com/dy/article/HT73MJ4L05560N9Y.html,--,,,Kedong,Qiqihar,Heilongjiang,China,Asia,Eastern Asia,Fuyu County,Qiqihar,Heilongjiang,China,Asia,Eastern Asia,1,https://www.163.com/dy/article/HT73MJ4L05560N9Y.html,,,,736860000.00,RMB,,https://www.toutiao.com/article/7147822953562898981/?upstream_biz=doubao&source=m_redirect,117897600.00,108162935.78,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://www.163.com/dy/article/HT73MJ4L05560N9Y.html,,,,,,,,,,,,,,595442.4242,546277.4534,,,,,unidirectional,
黑龙江输气管网,,Heilongjiang Natural Gas Pipeline Network,https://www.gem.wiki/Heilongjiang_Natural_Gas_Pipeline_Network,Daqing-Qiqihar Gas Pipeline,,P5066,operating,,XJ,2023-09-04,Gas,,,,黑龙江输气管网,,庆齐输气管道（大庆-齐齐哈尔）,China,http://www.sasac.gov.cn/n2588025/n2588124/c3955343/content.html,,,Daqing Oilfield Co Ltd [100.%],unknown [unknown %],E100001014571,,,,,,,2008,,,,,,,,,,2008,,,,,,,,0.82,bcm/y,,,,,0.82,13216.60,155.72,km,,,155.72,115.92,155.72,406.4,mm,,406.40,Daqing Oil&Gas Field,,Honggang voltage regulating station,Daqing,Heilongjiang,China,Asia,Eastern Asia,Aungangxi Terminal Station,Qiqihar,Heilongjiang,China,Asia,Eastern Asia,1,,,,,161000000.00,RMB,,,25760000.00,23633027.52,,,,,,,,,,,,,,Mapped route (at any accuracy),high,,https://media-bgbluesky.todayir.com/20180718180434112077884_tc.pdf,,,,,,,,,,,,,,165425.122,151766.167,,,,,,
黑龙江输气管网,,Heilongjiang Natural Gas Pipeline Network,https://www.gem.wiki/Heilongjiang_Natural_Gas_Pipeline_Network,Harbin–Jiamusi Gas Pipeline,,P5068,cancelled,https://www.xueshu.com/csrq/200906/13749251.html,XJ+MZ,2025-09-04,Gas,https://www.xueshu.com/csrq/200906/13749251.html,transmission,https://www.xueshu.com/csrq/200906/13749251.html,黑龙江输气管网,,哈尔滨-佳木斯输气干线,China,Q3 2025: No updates since 2019.,,,Heilongjiang Natuial Gas Pipeline Network Co Ltd [100.%],unknown [unknown %],E100001014964,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,--,--,,,,,--,306.21,306.21,,,,--,,,,,Heilongjiang,China,Asia,Eastern Asia,,,Heilongjiang,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://www.xueshu.com/csrq/200906/13749251.html,,,,,,,,,,,,,,--,--,,,,,unidirectional,
黑龙江输气管网,,Heilongjiang Natural Gas Pipeline Network,https://www.gem.wiki/Heilongjiang_Natural_Gas_Pipeline_Network,Harbin–Mudanjiang Gas Pipeline,,P5069,cancelled,https://suifenhe.gov.cn/sfh/c101077/202103/284788/files/7381e0aa7d704c0daab3337c808897e9.pdf,XJ+MZ,2025-09-04,Gas,https://suifenhe.gov.cn/sfh/c101077/202103/284788/files/7381e0aa7d704c0daab3337c808897e9.pdf,transmission,https://suifenhe.gov.cn/sfh/c101077/202103/284788/files/7381e0aa7d704c0daab3337c808897e9.pdf,黑龙江输气管网,,哈尔滨-牡丹江输气干线,China,Q3 2025: No relevant information.,,,Heilongjiang Natuial Gas Pipeline Network Co Ltd [100.%],unknown [unknown %],E100001014964,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,--,--,,,,,--,270.76,270.76,,,,--,,,,,Heilongjiang,China,Asia,Eastern Asia,,,Heilongjiang,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://suifenhe.gov.cn/sfh/c101077/202103/284788/files/7381e0aa7d704c0daab3337c808897e9.pdf,,,,,,,,,,,,,,--,--,,,,,unidirectional,
中俄东线输气管道,,China–Russia East Pipeline,https://www.gem.wiki/China%E2%80%93Russia_East_Pipeline,Suihua-Yichun Gas Pipeline,,P5078,proposed,https://web.archive.org/web/20240801173454/https://www.tls.gov.cn/newtlsrmzf/c104445/202401/339311.shtml,XJ+MZ,2025-09-08,Gas,https://www.dlzb.com/d-g-64440.html,transmission,https://www.dlzb.com/d-g-64440.html,中俄东线输气管道,绥化-伊春输气管道,中俄东线伊春支线天然气管道工程（绥化-铁力）,China,Q3 2025: https://www.tls.gov.cn/newtlsrmzf/c104445/202501/387483.shtml ,,,National Pipe Network Group North Pipeline Co Ltd [100.%],unknown [unknown %],E100001015449,2022,9,https://m.hljnews.cn/zt/content/2022-09/20/content_642624.html,,,,,,,,,,,,,,--,,,,,,,,0.15,bcm/y,https://www.dlzb.com/d-g-64440.html,6.30,MPa,https://www.dlzb.com/d-g-64440.html,0.15,2417.67,229.00,km,,https://www.dlzb.com/d-g-64440.html,229.00,84.76,229.00,219.1,mm,https://www.dlzb.com/d-g-64440.html,219.10,,,Beilin District,Suihua,Heilongjiang,China,Asia,Eastern Asia,Tieli City,Yichun,Heilongjiang,China,Asia,Eastern Asia,1,https://www.dlzb.com/d-g-64440.html,,,,1400000000.00,RMB,,https://www.dlzb.com/d-g-64440.html,224000000.00,205504587.16,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,https://www.dlzb.com/d-g-64440.html,,,,,,,,,,,,,,978165.9389,897399.9439,,,,,unidirectional,
中俄东线输气管道,,China–Russia East Pipeline,https://www.gem.wiki/China%E2%80%93Russia_East_Pipeline,Wudalianchi-Nenjiang Gas Pipeline,,P5079,cancelled,,MZ,2025-09-08,Gas,https://www.hlj.gov.cn/n200/2020/1213/c35-11012253.html,,,中俄东线输气管道,,五大连池-嫩江输气管道,China,Q3 2025: There is still no relevant information. ,,,Heilongjiang Natuial Gas Pipeline Network Co Ltd [100.%],unknown [unknown %],E100001014964,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,--,--,,,,,--,--,--,,,,--,,,,,Heilongjiang,China,Asia,Eastern Asia,,,Heilongjiang,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Unavailable (cannot find route),no route,,,,,,,,,,,,,,,,--,--,,,,,,
黑龙江输气管网,,Heilongjiang Natural Gas Pipeline Network,https://www.gem.wiki/Heilongjiang_Natural_Gas_Pipeline_Network,Hulan-Bayan-Mulan-Tonghe Gas Pipeline,,P5081,proposed,"https://www.toutiao.com/article/6776487351393714699/?upstream_biz=doubao&source=m_redirect, http://www.harbin.gov.cn/module/download/downfile.jsp?classid=0&filename=7e110d5d9ff340ee87cf494597787bd4.pdf ",MZ,2025-09-04,Gas,"https://www.toutiao.com/article/6776487351393714699/?upstream_biz=doubao&source=m_redirect, http://www.harbin.gov.cn/module/download/downfile.jsp?classid=0&filename=7e110d5d9ff340ee87cf494597787bd4.pdf ",transmission,"https://www.toutiao.com/article/6776487351393714699/?upstream_biz=doubao&source=m_redirect, http://www.harbin.gov.cn/module/download/downfile.jsp?classid=0&filename=7e110d5d9ff340ee87cf494597787bd4.pdf ",黑龙江输气管网,,呼兰-巴彦-木兰-通河输气支线,China,"MZ: This project is part of the Harbin City Natural Gas Utilization Plan (2019-2035), but there is no additional information available. Since it is a long-term plan, the status remains proposed. ",,,--,unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,--,--,,,,,--,168.06,168.06,,,,--,,,,Harbin,Heilongjiang,China,Asia,Eastern Asia,,,Heilongjiang,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,"https://www.toutiao.com/article/6776487351393714699/?upstream_biz=doubao&source=m_redirect, http://www.harbin.gov.cn/module/download/downfile.jsp?classid=0&filename=7e110d5d9ff340ee87cf494597787bd4.pdf ",,,,,,,,,,,,,,--,--,,,,,unidirectional,
黑龙江输气管网,,Heilongjiang Natural Gas Pipeline Network,https://www.gem.wiki/Heilongjiang_Natural_Gas_Pipeline_Network,Bayan-Bin County Gas Pipeline,,P5082,proposed,"https://www.toutiao.com/article/6776487351393714699/?upstream_biz=doubao&source=m_redirect, http://www.harbin.gov.cn/module/download/downfile.jsp?classid=0&filename=7e110d5d9ff340ee87cf494597787bd4.pdf ",MZ,2025-09-04,Gas,"https://www.toutiao.com/article/6776487351393714699/?upstream_biz=doubao&source=m_redirect, http://www.harbin.gov.cn/module/download/downfile.jsp?classid=0&filename=7e110d5d9ff340ee87cf494597787bd4.pdf ",transmission,"https://www.toutiao.com/article/6776487351393714699/?upstream_biz=doubao&source=m_redirect, http://www.harbin.gov.cn/module/download/downfile.jsp?classid=0&filename=7e110d5d9ff340ee87cf494597787bd4.pdf ",黑龙江输气管网,,巴彦-宾县输气支线,China,"MZ: This project is part of the Harbin City Natural Gas Utilization Plan (2019-2035), but there is no additional information available. Since it is a long-term plan, the status remains proposed. ",,,--,unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,,,,,,,--,--,,,,,--,38.95,38.95,,,,--,,,,Harbin,Heilongjiang,China,Asia,Eastern Asia,,,Heilongjiang,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,"https://www.toutiao.com/article/6776487351393714699/?upstream_biz=doubao&source=m_redirect, http://www.harbin.gov.cn/module/download/downfile.jsp?classid=0&filename=7e110d5d9ff340ee87cf494597787bd4.pdf ",,,,,,,,,,,,,,--,--,,,,,unidirectional,
上海输气管网,,Shanghai Gas Pipeline Network,https://www.gem.wiki/Pinghu-Shanghai_Offshore_Gas_Pipeline,Pinghu-Shanghai Offshore Gas Pipeline,,P5083,operating,,XJ+AY,2025-09-09,Gas,,,,上海天然气主干管网,,平湖-上海海上输气管道,China,,,,Shanghai Petroleum Co Ltd [100.%],unknown [unknown %],E100001015476,,,,,,,1999,,2003,,2006,,,,,,1999,,,,,,,,1.09,bcm/y,,,,,1.09,17568.41,420.00,km,,,420.00,535.37,420.00,334,mm,http://www.cnpcjob.com/co/company.php?id=5596,334.00,offshore Pinghu Oil&Gas Field,https://www.doc88.com/p-9187310137627.html,East Sea,,Shanghai,China,Asia,Eastern Asia,Xingang Town,,Shanghai,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
河南输气管网,,Henan Gas Pipeline Network,https://www.gem.wiki/Henan_Gas_Pipeline_Network,Zhoukou-Wuhan Connecting Pipeline,,P5084,operating,,XJ,2023-09-09,Gas,,,,河南输气管网,,淮武输气联络线（周口-武汉）,China,Part of 西气东输:http://www.gov.cn/jrzg/2006-12/16/content_470914.htm,,,West to East Gas Transmission Branch of National Petroleum Pipeline Network Group Co Ltd [100.%],unknown [unknown %],E100001015437,,,,,,,2006,,,,,,,,,,2006,,,,,,,,2.25,bcm/y,,,,,2.25,36265.07,450.00,km,,,450.00,380.20,450.00,610,mm,,610.00,West-East Gas Pipeline 1,,Huaiyang (淮阳分输站),Zhoukou,Henan,China,Asia,Eastern Asia,Wuhan (武汉分输站),,Hubei,China,Asia,Eastern Asia,1,,,,,1566000000.00,RMB,,,250560000.00,229871559.63,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,556800,510825.6881,,,,,,
渝黔桂输气管道,,Chongqing-Guizhou-Guangxi Gas Pipeline,https://www.gem.wiki/Chongqing-Guizhou-Guangxi_Gas_Pipeline,,,P5085,proposed,https://web.archive.org/save/https://www.163.com/dy/article/J9OCU4N005380ADU.html,XJ+AY,2025-08-25,Gas,,transmission,,渝桂输气管道（重庆-贵州-广西）,,,China,"Preparatory work is underway, as reported in 2019",,,--,unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,12.00,bcm/y,,,,,12.00,193413.70,919.00,km,,,919.00,1120.13,919.00,,,,--,Multiple gas fields in Sichuan Basin&Beihai LNG Terminal,,Fuling,Chongqing,Chongqing,China,Asia,Eastern Asia,Hechi,,Guangxi,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,,,,,,,,,,,,,--,--,,,,,,
河南输气管网,,Henan Gas Pipeline Network,https://www.gem.wiki/Henan_Gas_Pipeline_Network,Puyang–Cangzhou Gas Pipeline,,P5090,retired,https://m.chinagas.org.cn/4628/201701/16755.html,CC+AY,2025-09-09,Gas,https://m.chinagas.org.cn/4628/201701/16755.html,transmission,https://m.chinagas.org.cn/4628/201701/16755.html,河南输气管网,,中沧输气管线 (青吴线) (濮阳-沧州),China,Retired in 2016 after commissioning for 30 years. https://www.ndrc.gov.cn/xwdt/gdzt/yqlsy/201612/t20161229_1199480_ext.html,,,National Pipe Network Group North Pipeline Co Ltd [100.%],unknown [unknown %],E100001015449,,,,,,,1986,8,,,,,https://m.chinagas.org.cn/4628/201701/16755.html,,,,1986,,,,,2016,https://m.chinagas.org.cn/4628/201701/16755.html,,0.40,bcm/y,https://m.chinagas.org.cn/4628/201701/16755.html,4.00,MPa,https://m.chinagas.org.cn/4628/201701/16755.html,0.40,6447.12,336.50,km,,https://m.chinagas.org.cn/4628/201701/16755.html,336.50,327.31,336.50,,,,--,,,Liutun,Puyang,Henan,China,Asia,Eastern Asia,,Cangzhou,Hebei,China,Asia,Eastern Asia,1,https://m.chinagas.org.cn/4628/201701/16755.html,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
中俄西线输气管道,,Prokopyevsky-Toutunhe Pipeline,https://www.gem.wiki/Prokopyevsky_%E2%80%93_Toutunhe_Pipeline,,,P5091,cancelled,,AY,2025-09-08,Gas,,,,中俄天然气管道西线,,,"Russia, China",,,,--,unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,2014,,2016,,,,inferred,,,,,,,--,--,,,,,--,1088.14,1088.14,,,,--,,,Prokopyevsky District,,,Russia,Europe,Eastern Europe,Toutunhe,,Xinjiang,China,Asia,Eastern Asia,2,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
哈沈输气管道（沈阳-长春段）,,Harbin-Shenyang Gas Pipeline,https://www.gem.wiki/Harbin-Shenyang_Pipeline,,,P5092,operating,,AY,2022-12-05,Gas,,,,哈沈输气管道（沈阳-长春段）,,,China,,,,National Pipe Network Group North Pipeline Co Ltd [100.%],unknown [unknown %],E100001015449,,,,,,,2015,,,,,,,,,,2015,,,,,,,,,,,,,,--,--,555.00,km,,,555.00,346.55,555.00,,,,--,West-East Gas Pipeline 2/ Changqing Gas Field/Russa-China East Line Domestic Extension,,Harbin,,Heilongjiang,China,Asia,Eastern Asia,,,Liaoning,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,https://web.archive.org/save/http://www.chinaeia.cn/content.aspx?id=850,,,,,,,,,,,,,,,--,--,,,,,,
大唐克什克腾煤制气输气管道（克什克腾旗-北京煤制气管道）,,Datang-Hexigten Coal Gasification Transmission Pipeline,https://www.gem.wiki/Datang_Hexigten_Coal_Gasification_Transmission_Pipeline,,,P5093,operating,,AY,2022-12-05,Gas,,,,大唐克什克腾煤制气输气管道（克什克腾旗-北京煤制气管道）,,,China,,,,Petrochina Beijing Gas Pipeline Co Ltd [100.%],unknown [unknown %],E100001015823,,,,,,,2013,,,,,,,,,,2013,,,,,,,,4.38,bcm/y,,,,,4.38,70596.00,345.38,km,,,345.38,320.72,345.38,914.00,mm,,914.00,Datang Hexigten Coal Gasfication Plant,,Chifeng,Hexigten,Inner Mongolia,China,Asia,Eastern Asia,Gaoliying,,Beijing,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,https://web.archive.org/save/https://www.sohu.com/a/146227787_99896823,,,,,,,,,,,,,,,--,--,,,,,,
川滇黔桂输气管道(泸州- 昭通-毕节-百色),,Luzhou-Zhaotong-Bijie-Baise pipeline,https://www.gem.wiki/Luzhou-Zhaotong-Bijie-Baise_pipeline,,,P5094,proposed,https://archive.org/details/screenshot-2024-10-03-at-1.51.47-pm,XJ+AY,2025-08-25,Gas,,transmission,,川滇黔桂输气管道(泸州- 昭通-毕节-百色),,,China,,,,--,unknown [unknown %],unknown,,,,,,,,,,,,,,,,,--,,,,,,,,10.00,bcm/y,,,,,10.00,161178.08,819.00,km,,,819.00,772.09,819.00,813,mm,,813.00,,,,Luzhou,Sichuan,China,Asia,Eastern Asia,,Baise,Guangxi,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
海南输气管网,,Hainan Gas Pipeline Network,https://www.gem.wiki/Hainan_Gas_Pipeline_Network,Hainan Danzhou-Lingao-Guangdong Wushi-Suixi Gas Pipeline,,P5095,proposed,http://www.cnhainan.net/xww/20220217/180614789.html,MZ+AY,2025-09-11,Gas,http://www.cnhainan.net/xww/20220217/180614789.html,transmission,http://www.cnhainan.net/xww/20220217/180614789.html,琼粤天然气管道,,海南儋州-临高-广东乌石-遂溪,China,,,,National Petroleum and Natural Gas Pipeline Network Group Co Ltd [100.%],National Petroleum and Natural Gas Pipeline Network Group Co Ltd [100.00%],E100000001595,2022,11,http://www.cnhainan.net/xww/20220217/180614789.html,,,,,,,,,,,,,,--,,,,,,,,,,,10.00,MPa,http://www.cnhainan.net/xww/20220217/180614789.html,--,--,297.00,km,,http://www.cnhainan.net/xww/20220217/180614789.html,297.00,256.71,297.00,813.00,mm,http://www.cnhainan.net/xww/20220217/180614789.html,813.00,Hainan LNG Terminal,http://www.dxgx.org/news_detail.asp?flag=&parent=news&ID=2165,Danzhou,Danzhou city,Hainan,China,Asia,Eastern Asia,"Suicheng Town, Suixi County",Suixi County,Guangdong,China,Asia,Eastern Asia,1,http://www.cnhainan.net/xww/20220217/180614789.html,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),medium,,,,,,,,,,,,,,,,--,--,,,,,,
海南输气管网,,Hainan Gas Pipeline Network,https://www.gem.wiki/Hainan_Gas_Pipeline_Network,Hainan Haikou–Guangdong Xvwen Pipeline,,P5096,cancelled,https://web.archive.org/save/https://www.toutiao.com/article/7288888495572255292/?channel=&source=search_tab,XJ+AY,2025-09-11,Gas,http://www.sxgkrq.com/index.php?m=Article&a=show&id=935,transmission,http://www.sxgkrq.com/index.php?m=Article&a=show&id=935,琼粤天然气管道,,琼粤海口－徐闻管道,China,,,,--,unknown [unknown %],unknown,2016,,,,,,,,,,,,,,,,--,,,,,,,,10.00,bcm/y,,,,,10.00,161178.08,265.00,km,,,265.00,136.70,265.00,914,mm,,914.00,offshore oil&gas field,,,Haikou,Hainan,China,Asia,Eastern Asia,Xvwen,,Guangdong,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),low,,,,,,,,,,,,,,,,--,--,,,,,,
神安煤层气输气管道,,Shenmu-Anping Coalbed Gas Pipeline,https://www.gem.wiki/Shenmu-Anping_Coalbed_Gas_Pipeline,Shaanxi-Shanxi Segment,,P5097,operating,,XJ,2023-07-16,Gas,,,,神安煤层气输气管道 (神木-安平),,陕西-山西段 (神木-兴县),China,,,,China United Coalbed Methane Corp Ltd [100.%],unknown [unknown %],E100001014468,,,,2022,,https://wap.cqcb.com/shangyou_news/NewsDetail?classId=7712&newsId=4818746,2023,,,,,,https://www.sxsm.gov.cn/xwzx/zwxx/202212/t20221227_1071726.html,yes,inferred,,2023,,,,,,,,2.00,bcm/y,,,,,2.00,32235.62,74.10,km,,https://wap.cqcb.com/shangyou_news/NewsDetail?classId=7712&newsId=4818746,74.10,60.34,74.10,,,,--,Shanxi Xing County Coalbed Field,,Kangning,Lüliang,Shaanxi,China,Asia,Eastern Asia,,,Shanxi,China,Asia,Eastern Asia,1,,,,,,,,,--,--,,,,,,,,,,,,,,Mapped route (at any accuracy),high,,,,,,,,,,,,,,,,--,--,,,,,,
