PLEASE APPLY A FILTER VIEW TO THIS TAB TOO!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PipelineNetworkContainer,PipelineName,SegmentName,Countries,Wiki,ProjectID,Researcher,LastUpdated,StartRegion,EndRegion,LengthMergedKm,Fuel,Status,PCI6,AggregateOwners,Notes/Links,Operator [ref],Operator,OperatorLocalLanguage,QCCOwner(业主单位),Owner [ref],Owner1,Owner1%,Owner2,Owner2%,Owner3,Owner3%,Owner4,Owner4%,Owner5,Owner5%,Owner6,Owner6%,Owner7,Owner7%,Owner8,Owner8%,Owner9,Owner9%,Owner10,Owner10%,Owner11,Owner11%,Percentage Verification
,Emmen–Ommen Gas Pipeline,,Netherlands,https://www.gem.wiki/Emmen%E2%80%93Ommen_Gas_Pipeline,P5487,,,Europe,Europe,60,Gas,operating,,Gasunie [100.%],,,,,,,Gasunie,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Etzel-Wardenburg-Drohne Gas Pipeline,Etzel-Wardenburg (EWA),Germany,https://www.gem.wiki/Etzel-Wardenburg-Drohne_Gas_Pipeline,P5488,,,Europe,Europe,60,Gas,construction,,Open Grid Europe [100.%],,,Open Grid Europe,German,,https://oge.net/en/press-public-information/construction-projects/overview-construction-projects,Open Grid Europe,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Etzel-Wardenburg-Drohne Gas Pipeline,Wardenburg-Drohne (WAD),Germany,https://www.gem.wiki/Etzel-Wardenburg-Drohne_Gas_Pipeline,P5489,,,Europe,Europe,78,Gas,construction,,Open Grid Europe [100.%],,,Open Grid Europe,German,,https://oge.net/en/press-public-information/construction-projects/overview-construction-projects,Open Grid Europe,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Marbeck-Heiden-Dorsten,Heiden-Dorsten Gas Pipeline,Germany,https://www.gem.wiki/Marbeck-Heiden-Dorsten_Gas_Pipeline,P5490,,,Europe,Europe,17,Gas,proposed,,Open Grid Europe [100.%],,,Open Grid Europe,German,,https://oge.net/en/press-public-information/construction-projects/overview-construction-projects,Open Grid Europe,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Lauchhammer 2 - Großkoschen Gas Pipeline,,Germany,https://www.gem.wiki/Lauchhammer_2_-_Gro%C3%9Fkoschen_Gas_Pipeline,P5493,,,Europe,Europe,27.7,Gas,shelved,,ONTRAS [100.%],,,,,,,ONTRAS,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Achim-Elbe Sud Gas Pipeline,,Germany,https://www.gem.wiki/Achim-Elbe_Sud_Gas_Pipeline,P5494,,,Europe,Europe,86,Gas,construction,,Gasunie Deutschland Transport Services GmbH [100.%],,,,,,,Gasunie Deutschland Transport Services GmbH,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,Weifang Ring Network Gas Pipeline,China,https://www.gem.wiki/Weifang_Ring_Network_Gas_Pipeline,P5496,,,Asia,Asia,670,Gas,proposed,,--,,,,,潍坊市能源集团有限公司,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,Brittany South Gas Pipeline,,France,https://www.gem.wiki/NaTran_Gas_Pipeline_Network#Brittany_South_Gas_Pipeline_2,P5497,,,Europe,Europe,98,Gas,operating,,NaTran [100.%],,,,,,,NaTran,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,Weifang-Dongying Gas Pipeline,China,https://www.gem.wiki/Weifang-Dongying_Gas_Pipeline,P5498,,,Asia,Asia,126.6,Gas,operating,,Shandong Lurun Natural Gas Co Ltd [100.%],,,,,山东鲁润天然气有限公司,,Shandong Lurun Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Trans Europa Naturgas Pipeline,Mittelbrunn–Klingenmünster,Germany,https://www.gem.wiki/Trans_Europa_Naturgas_Pipeline,P5499,,,Europe,Europe,38,Gas,operating,,TENP GmbH & Co KG [100.%],,,,,,,TENP GmbH & Co KG,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Belgian Gas Pipeline Network,Glabbeek-Halen Gas Pipeline,,Belgium,https://www.gem.wiki/Glabbeek-Halen_Gas_Pipeline,P5500,,,Europe,Europe,19,Gas,proposed,,Fluxys [100.%],,,Fluxys Belgium,,,https://www.fluxys.com/en/about-us/fluxys-belgium/construction-projects,Fluxys,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Belgian Gas Pipeline Network,Zelzate-Kallo Gas Pipeline,,Belgium,https://www.gem.wiki/Zelzate-Kallo_Gas_Pipeline,P5501,,,Europe,Europe,32.77937361,Gas and Hydrogen,proposed,,Fluxys [100.%],,,Fluxys Belgium,,,https://www.fluxys.com/en/about-us/fluxys-belgium/construction-projects,Fluxys,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Belgian Gas Pipeline Network,Zeebrugge-Opwijk Gas Pipeline,Phase 1,Belgium,https://www.gem.wiki/Zeebrugge-Opwijk_Gas_Pipeline,P5502,,,Europe,Europe,44,Gas,operating,,Fluxys [100.%],,,Fluxys Belgium,,,https://www.fluxys.com/en/about-us/fluxys-belgium/construction-projects,Fluxys,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Belgian Gas Pipeline Network,Zeebrugge-Opwijk Gas Pipeline,Phase 2,Belgium,https://www.gem.wiki/Zeebrugge-Opwijk_Gas_Pipeline,P5503,,,Europe,Europe,53,Gas,construction,,Fluxys [100.%],,,Fluxys Belgium,,,https://www.fluxys.com/en/about-us/fluxys-belgium/construction-projects,Fluxys,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,Guangrao-Dongying Gas Pipeline,China,https://www.gem.wiki/Shandong_Gas_Pipeline_Network,P5504,,,Asia,Asia,200.9,Gas,cancelled,,Shandong Bairong Natural Gas Technology Co Ltd [100.%],,,,,山东百荣天然气技术有限责任公司,,Shandong Bairong Natural Gas Technology Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,Dongying Ring Network Gas Pipeline,China,https://www.gem.wiki/Shandong_Gas_Pipeline_Network,P5505,,,Asia,Asia,201.3,Gas,shelved,,Dongying Chengtou Pipeline Natural Gas Co Ltd [100.%],,,,,东营市城投管道天然气有限责任公司,,Dongying Chengtou Pipeline Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,Dongjiakou-Yishui-Zibo Gas Pipeline,China,https://www.gem.wiki/Shandong_Gas_Pipeline_Network,P5506,,,Asia,Asia,359,Gas,shelved,,Shandong Huihui Gas Co Ltd [100.%],,,,,山东汇聚燃气有限公司,,Shandong Huihui Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gänserndorf-Simmering Gas Pipeline,,Austria,https://www.gem.wiki/G%C3%A4nserndorf-Simmering_Gas_Pipeline,P5507,,,Europe,Europe,120,Gas,operating,,Netz Niederösterreich GmbH [100.%],,,,,,,Netz Niederösterreich GmbH,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Auerstal-Kronstorf Gas Pipeline,,Austria,https://www.gem.wiki/Auerstal-Kronstorf_Gas_Pipeline,P5508,,,Europe,Europe,185,Gas,operating,,Netz Niederösterreich GmbH [100.%],,,,,,,Netz Niederösterreich GmbH,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sabine Pass LNG Stage 5 Expansion Pipeline,,United States,https://www.gem.wiki/Sabine_Pass_LNG_Stage_5_Expansion_Pipeline,P5509,,,Americas,Americas,--,Gas,proposed,,Sabine Pass Liquefaction LLC [100.%],,,,,,,Sabine Pass Liquefaction LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kovykta-Sayansk-Irkutsk Gas Pipeline,,Russia,https://www.gem.wiki/Kovykta-Sayansk-Irkutsk_Gas_Pipeline,P5510,,,Europe,Europe,112,Gas,proposed,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,Yantai Ring City High Pressure Gas Pipeline,China,https://www.gem.wiki/Yantai_Ring_City_High_Pressure_Gas_Pipeline,P5511,,,Asia,Asia,127.126,Gas,construction,,Yantai Xinao Clean Energy Co Ltd [100.%],,,,,烟台新奥清洁能源有限公司,,Yantai Xinao Clean Energy Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,Laishan-Penglai-Longkou Gas Pipeline,China,https://www.gem.wiki/Laishan-Penglai-Longkou_Gas_Pipeline,P5512,,,Asia,Asia,119.9,Gas,cancelled,,CNOOC Risheng Hengchen Natural Gas Pipeline Co Ltd [100.%],,,,,中海日升恒宸天然气管道有限公司,,CNOOC Risheng Hengchen Natural Gas Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
中俄远东输气管道国内段,China–Russia Far East Gas Pipeline,Hulin–Changchun Trunk Line,China,https://www.gem.wiki/China%E2%80%93Russia_Far_East_Gas_Pipeline,P5513,,,Asia,Asia,860,Gas,construction,,National Pipe Network Group North Pipeline Co Ltd [100.%],,,,,国家管网集团北方管道有限责任公司,,National Pipe Network Group North Pipeline Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山东输气管网,Shandong Gas Pipeline Network,South Trunk Zaozhuang Branch,China,https://www.gem.wiki/Shandong_Gas_Pipeline_Network_South_Trunk_Zaozhuang_Branch,P5514,,,Asia,Asia,195.2,Gas,shelved,,Shandong Southeast Pipeline Natural Gas Co Ltd [50.%],,,,,山东省东南管道天然气有限公司,,Shandong Southeast Pipeline Natural Gas Co Ltd,50.00%,,,,,,,,,,,,,,,,,,,,,50.00%
山东输气管网,Shandong Gas Pipeline Network,Zibo City High Pressure Gas Pipeline (Phase 1),China,https://www.gem.wiki/Zibo_City_High_Pressure_Gas_Pipeline_(Phase_1),P5515,,,Asia,Asia,144,Gas,construction,,Zibo Energy Group Natural Gas Pipeline Network Co Ltd [100.%],,,,,淄博市能源集团天然气管网有限公司,,Zibo Energy Group Natural Gas Pipeline Network Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,CE FLNG Terminal Pipelines,,United States,,P5516,,,Americas,Americas,--,Gas,proposed,,CE FLNG LLC [100.%],,,,,,,CE FLNG LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Omsk-Novosibirsk-Kuzbass Gas Pipeline,Novosibirsk-Kuzbass,Russia,https://www.gem.wiki/Omsk-Novosibirsk-Kuzbass_Gas_Pipeline,P5517,,,Europe,Europe,99,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom Transgaz Tomsk LLC,ООО «Газпром трансгаз Томск»,,https://tomsk-tr.gazprom.ru/about/organization/yurginskoe-lpumg/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Texas Eastern Transmission (TETCO) Gas Pipeline,Venice Extension Project,United States,https://www.gem.wiki/Texas_Eastern_Transmission_(TETCO)_Gas_Pipeline,P5519,,,Americas,Americas,4.828032,Gas,proposed,,Enbridge [100.%],,,,,,,Enbridge,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Transcontinental Gas Pipeline,Transcontinental Gas Pipeline,Texas to Louisiana Energy Pathway,United States,https://www.gem.wiki/Transcontinental_Gas_Pipeline,P5520,,,Americas,Americas,0,Gas,operating,,Transco [100.%],,,,,,,Transco,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Eastern Gas Supply System,Belogorsk-Khabarovsk Gas Pipeline,,Russia,https://www.gem.wiki/Belogorsk-Khabarovsk_Gas_Pipeline,P5521,,,Europe,Europe,828,Gas,construction,,Gazprom PJSC [100.%],,,,,,https://neftegaz.ru/tech-library/transportirovka-i-khranenie/830816-vostochnaya-sistema-gazosnabzheniya/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,West Austria Gas Pipeline,Enhanced Parallel Pipeline,Austria,https://www.gem.wiki/West_Austria_Gas_Pipeline,P5522,,,Europe,Europe,140,Gas and Hydrogen,operating,,Gas Connect Austria GmbH [100.%],,,,,,,Gas Connect Austria GmbH,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Reganosa Gas Pipeline,Guitiriz-As Pontes,Spain,https://www.gem.wiki/Reganosa_Gas_Pipeline,P5523,,,Europe,Europe,40,Gas,operating,,Enagás [100.%],,,,,,,Enagás,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Reganosa Gas Pipeline,As Pontes-Mugardos,Spain,https://www.gem.wiki/Reganosa_Gas_Pipeline,P5524,,,Europe,Europe,30,Gas,operating,,Enagás [100.%],,,,,,,Enagás,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Reganosa Gas Pipeline,Mugardos-Abegondo,Spain,https://www.gem.wiki/Reganosa_Gas_Pipeline,P5525,,,Europe,Europe,45,Gas,operating,,Enagás [100.%],,,,,,,Enagás,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Reganosa Gas Pipeline,Abegondo-Sabón,Spain,https://www.gem.wiki/Reganosa_Gas_Pipeline,P5526,,,Europe,Europe,25,Gas,operating,,Enagás [100.%],,,,,,,Enagás,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Šoštanj-Dravograd Gas Pipeline,,Slovenia,https://www.gem.wiki/%C5%A0o%C5%A1tanj-Davograd_Gas_Pipeline,P5527,,,Europe,Europe,24,Gas,proposed,,Plinovodi doo [100.%],,,,,,,Plinovodi doo,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Dravograd-Ruse-Maribor Gas Pipeline,,Slovenia,https://www.gem.wiki/Davograd-Ruse-Maribor_Gas_Pipeline,P5528,,,Europe,Europe,55,Gas,proposed,,Plinovodi doo [100.%],,,,,,,Plinovodi doo,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Lenart-Gornja Radgona Gas Pipeline,,Slovenia,https://www.gem.wiki/Lenart-Gornja_Radgona_Gas_Pipeline,P5529,,,Europe,Europe,30,Gas,proposed,,Plinovodi doo [100.%],,,,,,,Plinovodi doo,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Kalce-Škofja Loka Gas Pipeline,,Slovenia,https://www.gem.wiki/Kalce-%C5%A0kofja_Loka_Gas_Pipeline,P5530,,,Europe,Europe,29,Gas,proposed,,Plinovodi doo [100.%],,,,,,,Plinovodi doo,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Škofja Loka - Ljubljana Gas Pipeline,,Slovenia,https://www.gem.wiki/%C5%A0kofja_Loka_-_Ljubljana_Gas_Pipeline,P5531,,,Europe,Europe,15,Gas,proposed,,Plinovodi doo [100.%],,,,,,,Plinovodi doo,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Novo Mesto-Bela Krajina Gas Pipeline,,Slovenia,https://www.gem.wiki/Novo_Mesto-Bela_Krajina_Gas_Pipeline,P5532,,,Europe,Europe,39,Gas,proposed,,Plinovodi doo [100.%],,,,,,,Plinovodi doo,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Bhatinda-Gurdaspur Gas Pipeline,Phase I,India,https://www.gem.wiki/Bhatinda_-_Gurdaspur_Gas_Pipeline,P5533,,,Asia,Asia,102,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
Gryazovets-Leningrad Gas Pipeline,Gryazovets-Leningrad Gas Pipeline,I,Russia,https://www.gem.wiki/Gryazovets-Leningrad_Gas_Pipeline,P5534,,,Europe,Europe,609,Gas,operating,,Gazprom PJSC [100.%],,,"Gazprom Transgaz Saint-Petersburg LLC, Gazprom Transgaz Ukhta LLC",ООО «Газпром трансгаз Санкт-Петербург»,,"https://spb-tr.gazprom.ru/about/branches/kolpinscoe/, https://ukhta-tr.gazprom.ru/about/history/",Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Gryazovets-Leningrad Gas Pipeline,Gryazovets-Leningrad Gas Pipeline,II,Russia,https://www.gem.wiki/Gryazovets-Leningrad_Gas_Pipeline,P5535,,,Europe,Europe,609,Gas,operating,,Gazprom PJSC [100.%],,,"Gazprom Transgaz Saint-Petersburg LLC, Gazprom Transgaz Ukhta LLC",ООО «Газпром трансгаз Санкт-Петербург»,,"https://spb-tr.gazprom.ru/about/branches/kolpinscoe/, https://ukhta-tr.gazprom.ru/about/history/",Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Sveti Nikole-Veles Gas Pipeline,,North Macedonia,https://www.gem.wiki/Sveti_Nikole-Veles_Gas_Pipeline,P5536,,,Europe,Europe,28,Gas,proposed,,Srbijagas [100.%],,,,,,,Srbijagas,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Punga-Vuktyl-Ukhta Gas Pipeline,II,Russia,https://www.gem.wiki/Punga-Vuktyl-Ukhta_Gas_Pipeline,P5537,,,Europe,Europe,349,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Punga-Ukhta-Gryazovets Gas Pipeline,III,Russia,https://www.gem.wiki/Punga-Ukhta-Gryazovets_Gas_Pipeline,P5538,,,Europe,Europe,570.6376692,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Punga-Ukhta-Gryazovets Gas Pipeline,IV,Russia,https://www.gem.wiki/Punga-Ukhta-Gryazovets_Gas_Pipeline,P5539,,,Europe,Europe,945.8,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Vuktyl-Ukhta Gas Pipeline,II,Russia,https://www.gem.wiki/Vuktyl-Ukhta_Gas_Pipeline,P5540,,,Europe,Europe,192,Gas,operating,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
Ukhta-Torzhok (Vuktyl) Gas Pipeline Network,Ukhta-Torzhok (Vuktyl) Gas Pipeline,I,Russia,https://www.gem.wiki/Ukhta-Torzhok_(Vuktyl)_Gas_Pipeline,P5541,,,Europe,Europe,1332.29801,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom Transgaz Ukhta LLC,"ООО ""Газпром трансгаз Ухта""",,https://ukhta-tr.gazprom.ru/press/news/2018/02/618/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Ukhta-Torzhok (Vuktyl) Gas Pipeline Network,Ukhta-Torzhok (Vuktyl) Gas Pipeline,II,Russia,https://www.gem.wiki/Ukhta-Torzhok_(Vuktyl)_Gas_Pipeline,P5542,,,Europe,Europe,1332.575157,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom transgaz Ukhta,"ООО ""Газпром трансгаз Ухта""",,https://ukhta-tr.gazprom.ru/press/news/2018/02/618/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
Ukhta-Torzhok (Vuktyl) Gas Pipeline Network,Ukhta-Torzhok (Vuktyl) Gas Pipeline,III,Russia,https://www.gem.wiki/Ukhta-Torzhok_(Vuktyl)_Gas_Pipeline,P5543,,,Europe,Europe,1331.791798,Gas,operating,,Gazprom PJSC [100.%],,,Gazprom transgaz Ukhta,"ООО ""Газпром трансгаз Ухта""",,https://ukhta-tr.gazprom.ru/press/news/2018/02/618/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
吉林输气管网,Jilin Gas Pipeline Network,Changchun Outer Ring High Pressure Gas Pipeline,China,https://www.gem.wiki/Jilin_Gas_Pipeline_Network,P5544,,,Asia,Asia,128,Gas,operating,,Changchun Gas Co Ltd [100.%],,,,,长春燃气股份有限公司,,Changchun Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Western Massachusetts Natural Gas Reliability Project,,United States,https://www.gem.wiki/Western_Massachusetts_Natural_Gas_Reliability_Project,P5545,,,Americas,Americas,14.484096,Gas,proposed,,Eversource [100.%],,,,,,,Eversource,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Gostivar-Kicevo Gas Pipeline,,North Macedonia,https://www.gem.wiki/Gostivar-Kicevo_Gas_Pipeline#Background,P5546,,,Europe,Europe,35,Gas,proposed,,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%
,ANR Gas Pipeline,Wisconsin Reliability Project,United States,https://www.gem.wiki/ANR_Gas_Pipeline,P5547,,,Americas,Americas,77.248512,Gas,operating,,ANR Pipeline Co [100.%],,,,,,https://www.eia.gov/naturalgas/data.php#pipelines,ANR Pipeline Co,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Florida Gas Transmission Pipeline,South Louisiana Project,United States,https://www.gem.wiki/Florida_Gas_Transmission_Pipeline,P5548,,,Americas,Americas,0,Gas,operating,,Florida Gas Transmission Co LLC [100.%],,,,,,https://oilandgaswatch.org/pipeline/6491,Florida Gas Transmission Co LLC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Krasnodar Krai-Serpukhov Gas Pipeline,II,Russia,https://www.gem.wiki/Krasnodar-Serpukhov_Pipeline#Background,P5551,,,Europe,Europe,1177,Gas,operating,,Gazprom PJSC [100.%],,,,,,,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Malborghetto-Flaibano Gas Pipeline,Bordano-Flaibano Expansion,Italy,https://www.gem.wiki/Malborghetto-Flaibano_Gas_Pipeline,P5553,,,Europe,Europe,38,Gas,operating,,Gazprom PJSC [100.%],,,Gaz prom PJSC,"ПАО ""Газпром""",,https://dela.ru/news/284000/,Gazprom PJSC,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Pontremoli–La Spezia Gas Pipeline,Capacity expansion,Italy,https://gem.wiki/Pontremoli–La_Spezia_Gas_Pipeline,P5554,,,Europe,Europe,43,Gas,operating,,Snam [100.%],,,,,,,Snam,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
,Cortemaggiore–Pontremoli Gas Pipeline,Capacity expansion,Italy,https://gem.wiki/Cortemaggiore–Pontremoli_Gas_Pipeline,P5555,,,Europe,Europe,107,Gas,operating,,Snam [100.%],,,,,,,Snam,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Hejin-Yuncheng Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5556,,,Asia,Asia,86.69,Gas,operating,,Shanxi Natural Gas Co Ltd [100.%],,,,,山西天然气有限公司,,Shanxi Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Jingsheng-Duanchun Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5557,,,Asia,Asia,55,Gas,operating,,Shanxi Natural Gas Co Ltd [100.%],,,,,山西天然气有限公司,,Shanxi Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Sanjiao-Renyi Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network#Sanjiao-Renyi_Gas_Pipeline_.E4.B8.89.E6.95.99.E2.80.94.E4.BB.81.E4.B9.89.E8.BE.93.E6.B0.94.E7.AE.A1.E9.81.93,P5558,,,Asia,Asia,8.53,Gas,operating,,Shanxi Natural Gas Co Ltd [100.%],,,,,山西天然气有限公司,,Shanxi Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Dayu-Taiyuan Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5559,,,Asia,Asia,37,Gas,operating,,Shanxi Natural Gas Co Ltd [100.%],,,,,山西天然气有限公司,,Shanxi Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Qixian-Jiaocheng Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5560,,,Asia,Asia,24,Gas,operating,,Shanxi Natural Gas Co Ltd [100.%],,,,,山西天然气有限公司,,Shanxi Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Yuxian-Shouyang Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5561,,,Asia,Asia,34.697,Gas,operating,,Shanxi Guohua Kesi Gas Co Ltd [100.%],,,,,山西国化科思燃气有限公司,,Shanxi Guohua Kesi Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Pingyao-Xiaoyi Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5562,,,Asia,Asia,36.8,Gas,operating,,Yuncheng Huaxin City Gas Co Ltd [100.%],,,,,运城市华新城市燃气有限公司,,Yuncheng Huaxin City Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Xinzhou-Dingxiang Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5563,,,Asia,Asia,24,Gas,operating,,Shanxi Guoxin Energy Development Group Co Ltd [100.%],,,,,华新燃气集团有限公司,,Shanxi Guoxin Energy Development Group Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Yuncheng-Pinglu Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5564,,,Asia,Asia,37.7,Gas,operating,,Yuncheng Huaxin City Gas Co Ltd [100.%],,,,,运城市华新城市燃气有限公司,,Yuncheng Huaxin City Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Fenyang-Xiaoyi Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5565,,,Asia,Asia,8,Gas,operating,,Shanxi International Energy Group [100.%],,,,,山西国际能源集团,,Shanxi International Energy Group,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Linxian Huangbaita-Tuban Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5566,,,Asia,Asia,56.5,Gas,operating,,Shanxi Linxian Guoxin Gas Co Ltd [100.%],,,,,山西临县国新燃气有限公司,,Shanxi Linxian Guoxin Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
山西输气管网,Shanxi Gas Pipeline Network,Youyu-Qidun Gas Pipeline,China,https://www.gem.wiki/Shanxi_Natural_Gas_Pipeline_Network,P5567,,,Asia,Asia,35.6,Gas,operating,,Shanxi Natural Gas Co Ltd [100.%],,,,,山西天然气有限公司,,Shanxi Natural Gas Co Ltd,100.00%,,,,,,,,,,,,,,,,,,,,,100.00%
